score,tier,title,agency,solnum,type,naics,psc,setaside,posted,deadline,days_left,place,partners,poc,poc_email,link,first_seen
29,watch,W56KGU-22-R-0ESI  BAA Amendment 0009,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC-APG,W56KGU22ROESI,Special Notice,541715,AJ11,Small Business Set Aside - Total,2026-08-18,2027-10-31,437.8,"Aberdeen Proving Ground, MD",DV7 Engineering,ESI BAA MAILBOX,usarmy.apg.devcom-c5isr.mbx.esi-bus-ops-acq-baa@army.mil,https://sam.gov/workspace/contract/opp/691a68eb44504311b2d6628a1c469453/view,2026-08-19
28,watch,Bradley Fire Control Subsystems,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.HQ DEFENSE LOGISTICS AGENCY,SPRRA2-26-Q-SP02,Presolicitation,541330,R425,Full & Open,2026-08-11,2026-08-21,1.9,"Fort Walton Beach, FL",DV7 Engineering,Kimberly S. Thomas,kimberly.thomas@dla.mil,https://sam.gov/workspace/contract/opp/05e50108758d492bbd52486cd31462a6/view,2026-08-14
28,watch,Bradley Fire Control Subsystems,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.HQ DEFENSE LOGISTICS AGENCY,SPRRA2-26-Q-SP02,Presolicitation,541330,R425,Full & Open,2026-08-17,2026-08-26,6.9,"Fort Walton Beach, FL",DV7 Engineering,Kimberly S. Thomas,kimberly.thomas@dla.mil,https://sam.gov/workspace/contract/opp/a150ddd25bda4989975a920963cb8423/view,2026-08-17
28,watch,Expeditionary Unmanned Aerial System (eUAS) Manufacturing and Employment Capability Request for Information,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.COMBAT READINESS.FA8684 AFLCMC RODK,RSO-AMPOECT-04,Special Notice,334511,,Full & Open,2026-08-07,2026-08-28,8.9,"Edwards, CA",DV7 Engineering,John Tipler,john.tipler@us.af.mil,https://sam.gov/workspace/contract/opp/b4584aa7c98e41f69431761f0bd1b8f7/view,2026-08-17
28,watch,Collaborative Learning Environment Support,GENERAL SERVICES ADMINISTRATION.FEDERAL ACQUISITION SERVICE.OFFICE OF CENTRALIZED ACQUISITION SERVICES,GSAOCASFY26-0001,Presolicitation,541519,DG01,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-13,2026-09-03,14.6,MD,,Antonio Heredia,antonio.heredia@gsa.gov,https://sam.gov/workspace/contract/opp/90c96f6cfb8e4f67bacfcba1299bc71c/view,2026-08-14
28,watch,Test Data Transfer Devices for Program Development,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.MOBILITY AIRCRAFT.FA8609 AFLCMC WLCK KC46,FA860926QB002,Presolicitation,541715,7K20,Full & Open,2026-08-18,2026-09-03,14.9,,DV7 Engineering,Victor Kedzie,victor.kedzie@us.af.mil,https://sam.gov/workspace/contract/opp/6943907d9f1c4c77a7742bb329674d7f/view,2026-08-19
28,watch,Medicinal Chemistry Support Program for Therapeutic Development (MCSP),"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.NATIONAL INSTITUTES OF HEALTH.NATIONAL INSTITUTES OF HEALTH NIDA",75N98026R00144,Sources Sought,541715,AN11,No Set aside used,2026-08-12,2026-09-14,25.7,,DV7 Engineering,Shaun Rostad,shaun.rostad@nih.gov,https://sam.gov/workspace/contract/opp/9671bc0a87fa43b9b217cb61846bfb0a/view,2026-08-17
28,watch,Long-Range Lineup System (LRLS),DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAIR WARFARE CTR AIRCRAFT DIV,N6833526R0522,Sources Sought,334511,6605,Full & Open,2026-08-18,2026-09-16,27.9,,DV7 Engineering,Kelly Gray,kelly.e.gray13.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/c8984e207f2f45d9b38e8fbff45385a8/view,2026-08-19
28,watch,Distributed Wind Competitiveness Improvement Project,"ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.ALLIANCE FOR ENERGY INNOVATION, LLC - DOE CONTRACTOR",PSN-2026031003,Presolicitation,541715,AJ12,No Set aside used,2026-08-12,2026-10-15,56.9,CO,DV7 Engineering,Jessica Roe,ASP.Responses@nlr.gov,https://sam.gov/workspace/contract/opp/7c36cc2567d64ce2bec4e3711a83ef1a/view,2026-08-17
28,watch,"Global Aircrew Strategic Network Terminal Increment 2, Block 2 (GASNTi2b2) Industry Day - Initial Notice","DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE NUCLEAR WEAPON CENTER.NUCLEAR COMMAND, CONTROL & COMMUNICATION WEAPON.FA8735 NUCLEAR NTW DIV AFNWC PZHN",GASNTi2b2_IND_DAY_INT_NOTICE_541715,Special Notice,541715,,Full & Open,2026-08-11,2026-10-21,62.8,"0, MA",DV7 Engineering,Leslie Cooper,leslie.cooper@us.af.mil,https://sam.gov/workspace/contract/opp/c302d1246948401c9359fdd1d77b7433/view,2026-08-17
27,watch,NAWCAD WOLF Identification Systems Technical Management Support Services DRAFT RFO,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAL AIR WARFARE CENTER AIR DIV,N0042126R1023,Presolicitation,541330,R799,Small Business Set Aside - Total,2026-08-12,2026-08-27,7.8,,DV7 Engineering,Reagan Brady,reagan.m.brady.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/9d16c01d64f644d9bc1e7dc89662d57a/view,2026-08-14
27,watch,Request For Information and Industry Day Announcement - Modular Advanced Radio Architecture (MARA) Hardware Integration and Prototyping,DEPT OF DEFENSE.DEPT OF THE NAVY.USMC.MARCOR SYSCOM,M67854-26-I-2015,Special Notice,541330,,Full & Open,2026-08-10,2026-09-04,15.6,"Quantico, VA",,,,https://sam.gov/workspace/contract/opp/cd987632e8ba4dd18bcdb308fbd28f6b/view,2026-08-14
27,watch,TETRAS Indefinite Delivery/Indefinite Quantity (IDIQ) Multiple Award Contract Recompete ,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE TEST CENTER.FA2487  AFTC PZZD (EGLIN),FA248725RB002,Special Notice,541715,AC13,Full & Open,2026-08-10,2026-09-10,21.9,,DV7 Engineering,Zachary Schultz,Zachary.Schultz.7@us.af.mil,https://sam.gov/workspace/contract/opp/85728fcf08784f7abf41fd18fab84ccf/view,2026-08-17
27,watch,MTEC Solicitation Summary: Fiscal Year 2026 Multi-Topic Request for Project Proposals,DEPT OF DEFENSE.DEFENSE HEALTH AGENCY (DHA).DEFENSE HEALTH AGENCY,MTEC-26-04-MultiTopic,Special Notice,541715,AN43,No Set aside used,2026-08-07,2026-10-30,71.6,"Frederick, MD",DV7 Engineering,Chuck Hutti,chuck.hutti@mtec-sc.org,https://sam.gov/workspace/contract/opp/2d2f3508edf946aaa133ccdcfbcb957d/view,2026-08-17
27,watch,NGA - Boosting Innovative GEOINT - Science & Technology Broad Agency Announcement (BIG-ST BAA),DEPT OF DEFENSE.NATIONAL GEOSPATIAL-INTELLIGENCE AGENCY (NGA).ATTN: MS S84 - OCS,HM047623BAA0001,Solicitation,541715,AC13,Full & Open,2026-08-19,2026-12-14,117.2,,DV7 Engineering,Viphalac Chanthaphone,viphalac.chanthaphone@nga.mil,https://sam.gov/workspace/contract/opp/7d46d4bb8b504bec857381f327522415/view,2026-08-19
27,watch,Request for Information - FEMA Public-Assistance Technical Assistance (PA-TAC) VI Contract,"HOMELAND SECURITY, DEPARTMENT OF.FEDERAL EMERGENCY MANAGEMENT AGENCY.COMMUNITY SURVIVOR  ASSISTANCE SEC",FEMA-RFI(PA-TAC-VI),Sources Sought,541611,R429,Full & Open,2026-08-12,,,,,Sharon Edwards,sharon.edwards3@fema.dhs.gov,https://sam.gov/workspace/contract/opp/2395b2cfa9a4455dbc722b1b7c336458/view,2026-08-14
26,watch,"66--PUMP,DETECTOR KIT",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME,SPE7M526U0062,Combined Synopsis/Solicitation,334513,66,Full & Open,2026-08-13,2026-08-28,8.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/3e2827035a9a4644a066ede140d3734a/view,2026-08-17
26,watch,"66--INDICATOR,DIGITAL D",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME,SPE7M126T286Y,Combined Synopsis/Solicitation,334513,66,Full & Open,2026-08-18,2026-08-28,8.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/131b5bf59751481dabc124cea20b8f53/view,2026-08-18
26,watch,"REQUEST FOR WHITE PAPERS BAA TOPIC: Topic 13. Biotechnology,  “Controlling polymicrobial environments as a strategy for defeating harmful organisms while promoting the growth of beneficial organisms”",DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC-APG.W6QK ACC CCDC STTC,W912CG-26-S-BIOTECH,Sources Sought,541715,AJ11,No Set aside used,2026-08-05,2026-08-31,11.9,,DV7 Engineering,Mr. Matthew Whipple ,usarmy.natick.devcom-sc.mbx.osi-spod@army.mil,https://sam.gov/workspace/contract/opp/75965af4407a44b7b7c0cb70413490bb/view,2026-08-17
26,watch,Customer Service Operations,"HOMELAND SECURITY, DEPARTMENT OF.US IMMIGRATION AND CUSTOMS ENFORCEMENT.CHIEF FINANCIAL OFFCER ADMINISTRATIVE SERVICES",CFO_CUST_SVC_OPS,Presolicitation,541611,R408,Small Business Set Aside - Total,2026-08-04,2026-09-01,12.6,"Washington, DC",,Valerie Phillips,Valerie.Phillips@ice.dhs.gov,https://sam.gov/workspace/contract/opp/8ae534e62e0642999ce852e2cb2fdece/view,2026-08-14
26,watch,PMX-281 FOR PROGRAM/PROJECT MANAGEMENT SERVICES ,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR NAWC AD.NAVAL AIR WARFARE CENTER AIR DIV,N00421-26-RFPREQ-WPM281-0139,Sources Sought,541330,R408,Small Business Set Aside - Total,2026-08-19,2026-09-03,14.4,,,Timothy Baumgardner,timothy.k.baumgardner.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/2aecd5f6213a494f8bdf8a55202d9404/view,2026-08-19
26,watch,DD01--WILMAC Call Recording Extraction Service Base New  requirement,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.TECHNOLOGY ACQUISITION CENTER NJ (36C10B)",36C10B26Q0450,Sources Sought,541519,DD01,Small Business Set Aside - Total,2026-08-07,2026-09-03,14.9,,,Belinda Espindola,belinda.espindola@va.gov,https://sam.gov/workspace/contract/opp/235933040deb41a995f39c760c402aae/view,2026-08-14
26,watch,Regional MENA - EE Digital Infrastructure Opportunities Project Scoping Services,UNITED STATES TRADE AND DEVELOPMENT AGENCY.UNITED STATES TRADE AND DEVELOPMENT AGENCY.US TRADE AND DEVELOPMENT AGENCY,1131PL26R0058,Combined Synopsis/Solicitation,541690,R499,Small Business Set Aside - Total,2026-08-14,2026-09-11,22.7,VA,,Vallerie Pringle,vpringle@ustda.gov,https://sam.gov/workspace/contract/opp/95cc192026ca4ac9b3b922c88686415f/view,2026-08-17
26,watch,EUROPE AND EURASIA DIGITAL INFRASTRUCTURE PROJECT SCOPING SERVICES,UNITED STATES TRADE AND DEVELOPMENT AGENCY.UNITED STATES TRADE AND DEVELOPMENT AGENCY.US TRADE AND DEVELOPMENT AGENCY,1131PL26R0058,Combined Synopsis/Solicitation,541690,R499,Small Business Set Aside - Total,2026-08-18,2026-09-11,22.7,VA,,Vallerie Pringle,vpringle@ustda.gov,https://sam.gov/workspace/contract/opp/622d7e3138fe433791c69928021610cf/view,2026-08-19
26,watch,"ONR Portfolio Management and Code 011 Strategy, Policy, Plans, and Assessment (SPPA) Directorate Support Services",DEPT OF DEFENSE.DEPT OF THE NAVY.ONR.ONR HQS.OFFICE OF NAVAL RESEARCH,N0001426R4003,Solicitation,541330,R408,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-11,2026-09-16,27.7,,,Vivian Truman,vivian.m.truman2.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/518ec681c7114232a76d840921c97168/view,2026-08-14
26,watch,RFI for Next Generation Hypersonic Cruise Missiles,DEPT OF DEFENSE.DEFENSE ADVANCED RESEARCH PROJECTS AGENCY  (DARPA).DEF ADVANCED RESEARCH PROJECTS AGCY,DARPA-SN-26-93,Special Notice,541715,AC12,Full & Open,2026-08-07,2026-10-06,47.7,,DV7 Engineering,TTO Acquisition Team,DARPA-SN-26-93@darpa.mil,https://sam.gov/workspace/contract/opp/1ea684979ef64a88a4498faa84469c93/view,2026-08-17
26,watch,R499--(New) VISN-22 Project Management Information System SaaS  (VA-26-00059514),"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.TECHNOLOGY ACQUISITION CENTER NJ (36C10B)",36C10B26Q0451,Sources Sought,541519,R499,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-17,,,,,Elena Juliano,Elena.Juliano@va.gov,https://sam.gov/workspace/contract/opp/c898c12afef74a6f9cca30045f0d076a/view,2026-08-17
26,watch,Military Unique Sustainment Technology III (MUST III) Research and Development SP4701-26-B-0001,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DCSO.DCSO PHILADELPHIA.DCSO PHILADELPHIA,SP470126B0001_,Solicitation,541715,AC33,Full & Open,2026-08-13,2030-12-02,1566.2,,DV7 Engineering,DCSO Philadelphia R&D Mailbox,RandD.DCSO@dla.mil,https://sam.gov/workspace/contract/opp/c7652cf54cb44eacb8de64f6f3f1fe1f/view,2026-08-17
25,watch,Motor Control Panels,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION GREAT LAKES AND OHIO.ENDIST PITTSBURGH.W072 ENDIST PITTSBURGH,W911WN26QA061,Sources Sought,335314,6110,Small Business Set Aside - Total,2026-08-11,2026-08-20,0.6,"Morgantown, WV",DV7 Engineering,Lisa Bisnette,lisa.d.bisnette@usace.army.mil,https://sam.gov/workspace/contract/opp/4b9db8c7730d426ca5def108aa71aa5b/view,2026-08-17
25,watch,"61--CONTACTOR,MAGNETIC",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME,SPE7M126T283N,Combined Synopsis/Solicitation,335314,61,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-16,2026-08-27,7.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/6d4588f269c14b8f82d0f380eb3761b3/view,2026-08-17
25,watch,R499--Request for Information DGIB  RFI Q&A DGIB,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.VETERANS BENEFITS ADMIN (36C10D)",36C10D26Q0163,Sources Sought,541512,R499,Full & Open,2026-08-13,2026-08-28,8.9,"Washington, DC",,Stephen M Winkler,stephen.winkler@va.gov,https://sam.gov/workspace/contract/opp/b35d9445f8ff48ccafd0fba4bc5c2cb4/view,2026-08-14
25,watch,DITCO-Pacific Services Blanket Purchase Agreement (BPA) IT and Telecommunications,DEPT OF DEFENSE.DEFENSE INFORMATION SYSTEMS AGENCY (DISA).DITCO-PAC,722673744,Sources Sought,541519,DA01,No Set aside used,2026-08-13,2026-08-28,9.1,,,Michelle E. Sato,michelle.e.sato.civ@mail.mil,https://sam.gov/workspace/contract/opp/12e7cdd402284cb78737aeb5bc6320d4/view,2026-08-14
25,watch,Oracle Cloud SCM Redwood Migration Support,"ENERGY, DEPARTMENT OF.ENERGY, DEPARTMENT OF.PRINCETON LAB - DOE CONTRACTOR",RFI_26_066_CC,Sources Sought,513210,DA10,No Set aside used,2026-08-05,2026-08-31,11.8,"Princeton, NJ",,Cheryl Colan,ccolan@pppl.gov,https://sam.gov/workspace/contract/opp/c802f7495337433d95675a72dcab3951/view,2026-08-14
25,watch,Intrinsic Market Resilience (IMR) Proposers Day,DEPT OF DEFENSE.DEFENSE ADVANCED RESEARCH PROJECTS AGENCY  (DARPA).DEF ADVANCED RESEARCH PROJECTS AGCY,DARPA-SN-26-116,Special Notice,541715,AC11,Full & Open,2026-08-17,2026-09-01,12.7,,DV7 Engineering,Solicitation Coordinator,IMR@darpa.mil,https://sam.gov/workspace/contract/opp/dc3a7c9ba65340a9882239eed2ddd85d/view,2026-08-18
25,watch,"DAF Battle Network ""Megatron"" MAC IDIQ",DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.CYBER AND NETWORKS.FA8612  AFLCMC C3BM C3,FA861227RB001,Special Notice,541715,AC13,Small Business Set Aside - Partial,2026-08-05,,,,DV7 Engineering,Julie Payne,julianne.payne@us.af.mil,https://sam.gov/workspace/contract/opp/f67dfc9bc15d4a7a88d0c049b18eef5d/view,2026-08-17
24,watch,AF TENCAP RFI: PROCUREMENT OF C-130/L-382 NON-PERMANENT ROLL-ON/ROLL-OFF BEYOND LINE-OF-SIGHT (BLOS) DUAL-BAND SATCOM & GPS HATCH SYSTEMS,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.INTELLIGENCE, SURVEILLANCE, RECONNAISSANCE.FA8691  AFLCMC WINK      SENSORS",TNCP_26_0001,Sources Sought,334511,,Full & Open,2026-08-14,2026-08-21,1.8,"Colorado Springs, CO",DV7 Engineering,Jordan Poling,jordan.poling@us.af.mil,https://sam.gov/workspace/contract/opp/c8bde1235a0e4920b325ad2a5cf1343b/view,2026-08-17
24,watch,"66--MAGNETIC PICKUP,TRANSD",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A526T366T,Combined Synopsis/Solicitation,334513,66,Small Business Set Aside - Total,2026-08-16,2026-08-24,4.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/e05f1db2c0d6403db606e0cc971e7ac2/view,2026-08-17
24,watch,"66--TRANSMITTER,PRESSUR",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A526T357X,Combined Synopsis/Solicitation,334513,66,Small Business Set Aside - Total,2026-08-16,2026-08-24,4.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/ccf7cbba791b4c6d9ca43ecbdf7175e0/view,2026-08-17
24,watch,"66--SWITCH,LIQUID LEVEL",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A626T17MD,Combined Synopsis/Solicitation,334513,66,Small Business Set Aside - Total,2026-08-16,2026-08-24,4.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/c43efa25cbd848aca664516e7e60d5f8/view,2026-08-17
24,watch,66--THREADED AIR SWIVEL AN,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A626T18LM,Combined Synopsis/Solicitation,334513,66,Small Business Set Aside - Total,2026-08-16,2026-08-24,4.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/9f582f49629249dc8a5c8df1c49cfefd/view,2026-08-17
24,watch,"66--ROTOR ASSEMBLY,PITC",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A526T359P,Combined Synopsis/Solicitation,334511,66,Small Business Set Aside - Total,2026-08-16,2026-08-24,4.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/f60de73454e14002b9804f82f7328add/view,2026-08-17
24,watch,"66--COMPASS,MAGNETIC,MOUNT",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A726T665M,Combined Synopsis/Solicitation,334511,66,Small Business Set Aside - Total,2026-08-16,2026-08-24,4.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/df241028b41c4e359a794a8d30c15fa0/view,2026-08-17
24,watch,"66--TRANSDUCER,LINEAR",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A526T361T,Combined Synopsis/Solicitation,334511,66,Small Business Set Aside - Total,2026-08-16,2026-08-24,4.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/b94ed5cb97944883b4ae6231d8142f2f/view,2026-08-17
24,watch,"66--TRANSMITTER,POSITIO",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A726T660H,Combined Synopsis/Solicitation,334511,66,Small Business Set Aside - Total,2026-08-16,2026-08-24,4.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/852e5f373570429d9a38d3cc8a504306/view,2026-08-17
